 vert 50
Flux_258, 1.028,1.029,1.029,1.029,1.026,1.044,1.044,1.041,1.079,1.079,1.069,1.072,1.070
Flux_258, 1.021,1.021,1.022,1.019,1.018,1.041,1.042,1.039,1.060,1.082,1.101,1.106,1.104
Flux_258, 1.018,1.018,1.018,1.015,1.015,1.039,1.041,1.038,1.057,1.080,1.108,1.111,1.105
Flux_258, 1.018,1.018,1.018,1.016,1.016,1.039,1.043,1.039,1.061,1.084,1.108,1.109,1.106
Flux_258, 1.022,1.022,1.022,1.021,1.020,1.039,1.050,1.047,1.065,1.085,1.102,1.087,1.083
Flux_258, 1.028,1.029,1.029,1.029,1.024,1.024,1.038,1.062,1.061,1.062,1.059,1.050,1.050
Flux_258, 1.014,1.016,1.018,1.019,1.015,1.013,1.020,1.060,1.067,1.064,1.060,1.052,1.046
Flux_258, 1.012,1.013,1.014,1.013,1.012,1.012,1.022,1.064,1.076,1.074,1.079,1.090,1.103
Flux_259, 1.046,1.046,1.045,1.046,1.044,1.064,1.062,1.061,1.091,0.000,0.000,0.000,0.000
Flux_259, 1.048,1.049,1.048,1.049,1.047,1.065,1.063,1.061,1.104,1.102,0.000,0.000,0.000
Flux_259, 1.049,1.049,1.048,1.049,1.048,1.066,1.063,1.061,1.105,1.098,1.081,0.000,0.000
Flux_259, 1.048,1.049,1.048,1.049,1.048,1.066,1.064,1.061,1.104,1.096,1.080,1.084,0.000
Flux_259, 1.049,1.049,1.049,1.049,1.047,1.065,1.064,1.060,1.102,1.095,1.080,1.087,0.000
Flux_259, 1.050,1.050,1.050,1.051,1.048,1.065,1.065,1.061,1.101,1.093,1.079,1.084,1.071
Flux_259, 1.046,1.047,1.047,1.047,1.045,1.063,1.063,1.061,1.100,1.100,1.089,1.087,1.077
Flux_259, 1.041,1.041,1.042,1.040,1.039,1.063,1.064,1.060,1.082,1.102,1.118,1.119,1.110
Flux_259, 1.038,1.038,1.038,1.035,1.035,1.059,1.061,1.058,1.077,1.100,1.125,1.124,1.113
Flux_259, 1.036,1.036,1.036,1.035,1.035,1.058,1.061,1.057,1.079,1.101,1.124,1.127,1.116
Flux_259, 1.044,1.043,1.043,1.043,1.042,1.062,1.073,1.071,1.091,1.112,1.126,1.103,1.089
Flux_259, 1.054,1.056,1.056,1.056,1.050,1.050,1.063,1.086,1.084,1.083,1.078,1.067,1.071
Flux_259, 1.027,1.030,1.033,1.034,1.029,1.028,1.034,1.076,1.083,1.079,1.080,1.080,1.087
Flux_259, 1.032,1.032,1.033,1.031,1.029,1.032,1.043,1.089,1.103,1.104,1.115,1.140,1.173
Flux_260, 0.919,0.918,0.918,0.918,0.916,0.934,0.931,0.929,0.958,0.000,0.000,0.000,0.000
Flux_260, 0.918,0.918,0.918,0.917,0.916,0.932,0.931,0.930,0.970,0.965,0.000,0.000,0.000
Flux_260, 0.919,0.920,0.919,0.919,0.918,0.934,0.932,0.930,0.969,0.962,0.949,0.000,0.000
Flux_260, 0.920,0.920,0.920,0.920,0.919,0.935,0.933,0.930,0.968,0.962,0.952,0.953,0.000
Flux_260, 0.920,0.920,0.920,0.919,0.918,0.934,0.933,0.930,0.968,0.963,0.951,0.953,0.000
Flux_260, 0.922,0.922,0.923,0.922,0.920,0.935,0.934,0.932,0.968,0.960,0.947,0.952,0.951
Flux_260, 0.920,0.920,0.920,0.919,0.917,0.932,0.933,0.930,0.963,0.963,0.955,0.959,0.955
Flux_260, 0.911,0.911,0.911,0.909,0.908,0.929,0.931,0.927,0.947,0.965,0.983,0.987,0.981
Flux_260, 0.908,0.909,0.909,0.906,0.906,0.928,0.930,0.928,0.946,0.966,0.990,0.989,0.981
Flux_260, 0.910,0.910,0.910,0.908,0.908,0.928,0.932,0.928,0.947,0.966,0.988,0.989,0.980
Flux_260, 0.912,0.912,0.912,0.912,0.912,0.929,0.938,0.936,0.954,0.973,0.985,0.963,0.947
Flux_260, 0.917,0.918,0.918,0.918,0.914,0.914,0.925,0.944,0.941,0.940,0.935,0.922,0.911
Flux_260, 0.903,0.904,0.906,0.906,0.903,0.901,0.907,0.942,0.948,0.945,0.939,0.922,0.908
Flux_260, 0.916,0.917,0.916,0.916,0.915,0.914,0.921,0.956,0.966,0.962,0.963,0.961,0.937
Flux_261, 0.995,0.994,0.994,0.995,0.994,1.013,1.011,1.007,1.038,0.000,0.000,0.000,0.000
Flux_261, 0.996,0.995,0.994,0.994,0.992,1.010,1.007,1.006,1.051,1.048,0.000,0.000,0.000
Flux_261, 0.995,0.994,0.994,0.994,0.993,1.010,1.008,1.006,1.051,1.046,1.031,0.000,0.000
Flux_261, 0.996,0.996,0.996,0.996,0.995,1.012,1.011,1.007,1.049,1.043,1.031,1.038,0.000
Flux_261, 0.996,0.996,0.996,0.996,0.994,1.012,1.010,1.007,1.048,1.044,1.035,1.034,0.000
Flux_261, 0.997,0.997,0.997,0.997,0.996,1.013,1.013,1.010,1.052,1.045,1.029,1.033,1.042
Flux_261, 1.000,1.001,1.001,1.000,0.997,1.013,1.013,1.009,1.045,1.044,1.037,1.047,1.051
Flux_261, 0.989,0.989,0.990,0.986,0.985,1.008,1.009,1.005,1.026,1.048,1.074,1.083,1.091
Flux_261, 0.986,0.986,0.987,0.983,0.983,1.007,1.010,1.008,1.028,1.051,1.082,1.089,1.091
Flux_261, 0.990,0.990,0.991,0.988,0.988,1.010,1.014,1.010,1.031,1.055,1.083,1.081,1.091
Flux_261, 0.988,0.989,0.989,0.987,0.986,1.003,1.013,1.009,1.025,1.042,1.063,1.066,1.093
Flux_261, 0.982,0.982,0.982,0.983,0.981,0.982,0.997,1.022,1.027,1.034,1.039,1.039,1.036
Flux_261, 1.004,1.003,1.003,1.004,1.003,0.999,1.006,1.044,1.048,1.045,1.037,1.023,1.007
Flux_261, 1.001,1.001,1.000,1.000,0.999,0.994,1.000,1.033,1.042,1.032,1.029,1.018,0.986
Flux_262, 0.988,0.986,0.986,0.986,0.985,1.003,1.000,0.997,1.028,0.000,0.000,0.000,0.000
Flux_262, 0.986,0.985,0.984,0.983,0.982,0.999,0.997,0.997,1.040,1.031,0.000,0.000,0.000
Flux_262, 0.986,0.986,0.985,0.985,0.984,1.001,0.999,0.997,1.038,1.031,1.018,0.000,0.000
Flux_262, 0.986,0.986,0.986,0.986,0.985,1.003,1.001,0.997,1.037,1.031,1.020,1.022,0.000
Flux_262, 0.986,0.986,0.986,0.985,0.984,1.001,1.000,0.997,1.038,1.032,1.020,1.020,0.000
Flux_262, 0.988,0.988,0.989,0.988,0.986,1.002,1.002,0.999,1.038,1.030,1.014,1.020,1.020
Flux_262, 0.987,0.987,0.987,0.986,0.984,1.000,1.000,0.996,1.032,1.031,1.023,1.029,1.026
Flux_262, 0.976,0.976,0.976,0.974,0.973,0.995,0.997,0.994,1.014,1.035,1.055,1.061,1.054
Flux_262, 0.974,0.974,0.975,0.972,0.971,0.995,0.997,0.995,1.014,1.036,1.063,1.062,1.054
Flux_262, 0.976,0.976,0.976,0.974,0.974,0.996,0.999,0.996,1.015,1.036,1.059,1.061,1.056
Flux_262, 0.976,0.976,0.976,0.976,0.975,0.994,1.004,1.002,1.022,1.043,1.059,1.036,1.019
Flux_262, 0.986,0.987,0.987,0.987,0.982,0.982,0.994,1.014,1.012,1.010,1.004,0.988,0.976
Flux_262, 0.967,0.969,0.970,0.971,0.968,0.965,0.971,1.008,1.014,1.011,1.005,0.988,0.969
Flux_262, 0.975,0.977,0.977,0.977,0.976,0.976,0.984,1.021,1.032,1.028,1.030,1.030,1.013
Flux_263, 1.037,1.037,1.036,1.038,1.037,1.056,1.053,1.051,1.085,0.000,0.000,0.000,0.000
Flux_263, 1.037,1.037,1.036,1.038,1.036,1.054,1.053,1.052,1.096,1.091,0.000,0.000,0.000
Flux_263, 1.038,1.038,1.037,1.040,1.038,1.056,1.054,1.051,1.096,1.091,1.075,0.000,0.000
Flux_263, 1.038,1.038,1.038,1.039,1.038,1.057,1.055,1.052,1.096,1.089,1.074,1.070,0.000
Flux_263, 1.039,1.039,1.039,1.040,1.038,1.056,1.055,1.052,1.095,1.089,1.072,1.075,0.000
Flux_263, 1.041,1.041,1.042,1.043,1.041,1.057,1.057,1.053,1.093,1.085,1.071,1.076,1.070
Flux_263, 1.038,1.039,1.039,1.040,1.038,1.056,1.056,1.053,1.091,1.092,1.082,1.085,1.085
Flux_263, 1.035,1.035,1.035,1.033,1.032,1.056,1.057,1.054,1.076,1.096,1.115,1.121,1.126
Flux_263, 1.032,1.032,1.033,1.029,1.028,1.053,1.055,1.051,1.070,1.093,1.121,1.130,1.125
Flux_263, 1.029,1.029,1.029,1.027,1.027,1.051,1.055,1.052,1.075,1.100,1.127,1.127,1.119
Flux_263, 1.037,1.037,1.037,1.036,1.035,1.054,1.065,1.061,1.078,1.098,1.115,1.098,1.077
Flux_263, 1.040,1.042,1.042,1.041,1.038,1.038,1.052,1.074,1.075,1.075,1.064,1.035,1.003
Flux_263, 1.023,1.027,1.027,1.027,1.023,1.019,1.024,1.061,1.064,1.056,1.043,1.013,0.983
Flux_263, 1.018,1.020,1.022,1.022,1.021,1.021,1.031,1.069,1.082,1.077,1.077,1.072,1.053
Flux_264, 0.945,0.946,0.944,0.947,0.946,0.963,0.961,0.960,0.990,0.000,0.000,0.000,0.000
Flux_264, 0.948,0.949,0.948,0.950,0.949,0.964,0.962,0.961,0.997,1.000,0.000,0.000,0.000
Flux_264, 0.948,0.948,0.947,0.949,0.948,0.964,0.962,0.961,1.001,0.993,0.974,0.000,0.000
Flux_264, 0.947,0.948,0.948,0.949,0.947,0.963,0.962,0.958,0.996,0.992,0.978,0.970,0.000
Flux_264, 0.946,0.946,0.946,0.948,0.947,0.963,0.963,0.961,1.001,0.992,0.973,0.979,0.000
Flux_264, 0.951,0.951,0.951,0.953,0.949,0.964,0.962,0.958,0.993,0.987,0.975,0.978,0.965
Flux_264, 0.944,0.944,0.945,0.947,0.945,0.962,0.962,0.961,0.996,0.996,0.984,0.983,0.979
Flux_264, 0.944,0.944,0.945,0.943,0.942,0.963,0.964,0.961,0.981,0.999,1.012,1.016,1.012
Flux_264, 0.940,0.940,0.940,0.938,0.937,0.959,0.961,0.958,0.975,0.994,1.018,1.024,1.008
Flux_264, 0.937,0.937,0.938,0.936,0.937,0.958,0.962,0.959,0.980,1.002,1.022,1.020,1.001
Flux_264, 0.946,0.945,0.946,0.946,0.945,0.963,0.972,0.970,0.987,1.005,1.016,0.988,0.949
Flux_264, 0.953,0.955,0.955,0.954,0.950,0.950,0.961,0.979,0.976,0.972,0.958,0.928,0.895
Flux_264, 0.925,0.928,0.930,0.929,0.925,0.923,0.928,0.962,0.968,0.962,0.950,0.919,0.882
Flux_264, 0.927,0.928,0.930,0.930,0.928,0.930,0.939,0.975,0.987,0.985,0.985,0.981,0.962
Flux_265, 1.001,1.001,1.000,0.999,0.998,1.016,1.015,1.012,1.043,0.000,0.000,0.000,0.000
Flux_265, 1.002,1.001,1.000,1.000,0.998,1.015,1.013,1.012,1.054,1.051,0.000,0.000,0.000
Flux_265, 1.001,1.001,1.001,1.000,0.999,1.016,1.014,1.011,1.053,1.048,1.039,0.000,0.000
Flux_265, 1.000,1.000,1.000,0.999,0.998,1.016,1.014,1.011,1.054,1.048,1.036,1.036,0.000
Flux_265, 1.001,1.001,1.001,1.000,0.998,1.015,1.014,1.011,1.053,1.047,1.034,1.039,0.000
Flux_265, 1.002,1.002,1.003,1.002,0.999,1.016,1.015,1.011,1.050,1.044,1.033,1.039,1.041
Flux_265, 0.999,1.000,1.001,0.999,0.997,1.014,1.015,1.012,1.050,1.050,1.043,1.047,1.055
Flux_265, 0.996,0.996,0.997,0.993,0.992,1.015,1.016,1.012,1.033,1.055,1.077,1.086,1.104
Flux_265, 0.992,0.993,0.993,0.988,0.988,1.012,1.013,1.010,1.028,1.052,1.084,1.096,1.111
Flux_265, 0.990,0.990,0.991,0.987,0.987,1.011,1.014,1.011,1.033,1.058,1.090,1.095,1.117
Flux_265, 0.994,0.994,0.994,0.992,0.991,1.009,1.019,1.015,1.031,1.050,1.076,1.085,1.113
Flux_265, 0.993,0.994,0.994,0.994,0.992,0.993,1.009,1.034,1.039,1.045,1.046,1.042,1.041
Flux_265, 1.000,1.001,1.001,1.002,1.000,0.995,1.002,1.039,1.043,1.038,1.028,1.014,1.006
Flux_265, 0.986,0.986,0.987,0.987,0.985,0.982,0.991,1.028,1.038,1.032,1.033,1.036,1.038
Flux_266, 1.019,1.018,1.017,1.019,1.017,1.037,1.034,1.033,1.065,0.000,0.000,0.000,0.000
Flux_266, 1.018,1.020,1.019,1.021,1.019,1.037,1.035,1.034,1.077,1.078,0.000,0.000,0.000
Flux_266, 1.021,1.021,1.020,1.022,1.021,1.039,1.037,1.035,1.079,1.072,1.055,0.000,0.000
Flux_266, 1.022,1.022,1.021,1.023,1.021,1.039,1.037,1.034,1.077,1.071,1.056,1.057,0.000
Flux_266, 1.022,1.022,1.022,1.023,1.022,1.039,1.038,1.035,1.077,1.071,1.056,1.058,0.000
Flux_266, 1.023,1.024,1.024,1.025,1.023,1.039,1.039,1.036,1.076,1.069,1.053,1.057,1.052
Flux_266, 1.022,1.023,1.023,1.023,1.021,1.038,1.039,1.036,1.073,1.073,1.063,1.065,1.064
Flux_266, 1.016,1.016,1.017,1.014,1.013,1.037,1.038,1.035,1.056,1.077,1.096,1.101,1.102
Flux_266, 1.013,1.014,1.014,1.011,1.010,1.034,1.037,1.033,1.053,1.075,1.103,1.110,1.100
Flux_266, 1.013,1.013,1.014,1.012,1.012,1.035,1.039,1.036,1.058,1.082,1.106,1.102,1.097
Flux_266, 1.019,1.018,1.019,1.017,1.016,1.034,1.044,1.040,1.056,1.074,1.092,1.083,1.081
Flux_266, 1.021,1.022,1.022,1.022,1.019,1.019,1.034,1.058,1.061,1.064,1.060,1.045,1.032
Flux_266, 1.016,1.017,1.019,1.019,1.015,1.012,1.019,1.057,1.062,1.058,1.050,1.034,1.017
Flux_266, 1.006,1.006,1.007,1.007,1.006,1.006,1.015,1.055,1.067,1.064,1.067,1.075,1.077
Flux_267, 0.972,0.971,0.971,0.972,0.971,0.990,0.988,0.986,1.016,0.000,0.000,0.000,0.000
Flux_267, 0.973,0.975,0.974,0.975,0.974,0.991,0.989,0.987,1.028,1.028,0.000,0.000,0.000
Flux_267, 0.976,0.976,0.975,0.976,0.975,0.992,0.990,0.988,1.030,1.023,1.007,0.000,0.000
Flux_267, 0.977,0.977,0.976,0.977,0.975,0.992,0.991,0.988,1.028,1.021,1.007,1.013,0.000
Flux_267, 0.976,0.976,0.976,0.976,0.975,0.992,0.990,0.987,1.026,1.022,1.010,1.011,0.000
Flux_267, 0.977,0.977,0.977,0.978,0.976,0.992,0.992,0.990,1.029,1.021,1.005,1.009,1.006
Flux_267, 0.977,0.977,0.978,0.977,0.975,0.991,0.991,0.988,1.023,1.023,1.014,1.017,1.013
Flux_267, 0.969,0.969,0.969,0.967,0.966,0.989,0.990,0.986,1.007,1.028,1.047,1.051,1.048
Flux_267, 0.967,0.968,0.968,0.965,0.964,0.988,0.990,0.988,1.007,1.029,1.054,1.054,1.051
Flux_267, 0.970,0.970,0.971,0.968,0.968,0.989,0.993,0.989,1.008,1.029,1.052,1.052,1.060
Flux_267, 0.967,0.967,0.967,0.965,0.965,0.983,0.993,0.990,1.006,1.025,1.044,1.045,1.066
Flux_267, 0.970,0.969,0.970,0.970,0.968,0.969,0.984,1.008,1.012,1.018,1.023,1.025,1.025
Flux_267, 0.985,0.982,0.983,0.984,0.983,0.980,0.988,1.025,1.031,1.030,1.025,1.018,1.003
Flux_267, 0.983,0.982,0.980,0.980,0.979,0.975,0.980,1.014,1.024,1.016,1.015,1.009,0.986
Flux_268, 0.922,0.922,0.921,0.922,0.920,0.938,0.936,0.934,0.960,0.000,0.000,0.000,0.000
Flux_268, 0.924,0.925,0.923,0.924,0.922,0.938,0.936,0.934,0.972,0.972,0.000,0.000,0.000
Flux_268, 0.923,0.924,0.923,0.923,0.922,0.938,0.935,0.933,0.974,0.969,0.956,0.000,0.000
Flux_268, 0.923,0.923,0.923,0.923,0.922,0.938,0.936,0.934,0.972,0.967,0.954,0.958,0.000
Flux_268, 0.923,0.923,0.923,0.923,0.921,0.937,0.936,0.933,0.971,0.966,0.954,0.957,0.000
Flux_268, 0.925,0.924,0.925,0.925,0.922,0.938,0.937,0.935,0.972,0.965,0.953,0.957,0.957
Flux_268, 0.924,0.925,0.925,0.924,0.922,0.938,0.938,0.935,0.968,0.969,0.961,0.965,0.967
Flux_268, 0.918,0.918,0.918,0.915,0.914,0.936,0.937,0.933,0.952,0.971,0.991,0.997,1.002
Flux_268, 0.914,0.914,0.914,0.911,0.911,0.933,0.935,0.933,0.950,0.970,0.997,1.004,1.002
Flux_268, 0.914,0.914,0.914,0.912,0.912,0.933,0.936,0.933,0.953,0.975,1.000,1.000,1.001
Flux_268, 0.918,0.918,0.918,0.917,0.916,0.934,0.943,0.940,0.956,0.974,0.992,0.979,0.971
Flux_268, 0.923,0.924,0.924,0.924,0.920,0.920,0.932,0.952,0.952,0.952,0.947,0.932,0.925
Flux_268, 0.906,0.909,0.910,0.911,0.907,0.905,0.910,0.945,0.949,0.943,0.936,0.927,0.925
Flux_268, 0.911,0.912,0.913,0.913,0.911,0.912,0.920,0.957,0.968,0.966,0.969,0.974,0.973
Flux_269, 1.016,1.014,1.014,1.014,1.012,1.031,1.030,1.028,1.057,0.000,0.000,0.000,0.000
Flux_269, 1.017,1.017,1.016,1.016,1.014,1.032,1.030,1.028,1.068,1.065,0.000,0.000,0.000
Flux_269, 1.018,1.018,1.017,1.017,1.015,1.033,1.030,1.027,1.068,1.059,1.049,0.000,0.000
Flux_269, 1.016,1.016,1.015,1.015,1.013,1.031,1.029,1.026,1.067,1.062,1.049,1.047,0.000
Flux_269, 1.015,1.015,1.015,1.015,1.013,1.030,1.029,1.027,1.068,1.059,1.043,1.051,0.000
Flux_269, 1.017,1.017,1.017,1.016,1.013,1.029,1.028,1.024,1.062,1.055,1.044,1.048,1.039
Flux_269, 1.011,1.011,1.012,1.012,1.010,1.027,1.028,1.026,1.064,1.064,1.053,1.053,1.049
Flux_269, 1.008,1.009,1.009,1.007,1.005,1.028,1.029,1.025,1.047,1.068,1.087,1.090,1.092
Flux_269, 1.005,1.006,1.006,1.003,1.002,1.026,1.029,1.025,1.044,1.067,1.094,1.095,1.102
Flux_269, 1.005,1.005,1.006,1.003,1.003,1.025,1.029,1.025,1.045,1.067,1.093,1.099,1.119
Flux_269, 1.004,1.004,1.004,1.002,1.002,1.021,1.032,1.029,1.047,1.068,1.091,1.098,1.131
Flux_269, 1.009,1.009,1.009,1.010,1.007,1.008,1.024,1.051,1.055,1.061,1.067,1.076,1.092
Flux_269, 1.021,1.019,1.020,1.021,1.020,1.017,1.026,1.066,1.073,1.073,1.071,1.072,1.065
Flux_269, 1.013,1.013,1.013,1.013,1.012,1.008,1.014,1.051,1.061,1.053,1.054,1.055,1.053
Flux_270, 1.042,1.042,1.040,1.042,1.040,1.060,1.057,1.056,1.085,0.000,0.000,0.000,0.000
Flux_270, 1.043,1.043,1.041,1.043,1.041,1.059,1.057,1.055,1.099,1.095,0.000,0.000,0.000
Flux_270, 1.043,1.043,1.042,1.043,1.042,1.060,1.058,1.055,1.098,1.092,1.076,0.000,0.000
Flux_270, 1.042,1.042,1.042,1.043,1.041,1.059,1.058,1.055,1.098,1.091,1.075,1.076,0.000
Flux_270, 1.042,1.043,1.042,1.043,1.042,1.059,1.058,1.054,1.097,1.090,1.075,1.078,0.000
Flux_270, 1.043,1.043,1.044,1.045,1.042,1.059,1.059,1.056,1.096,1.088,1.073,1.075,1.070
Flux_270, 1.042,1.043,1.043,1.043,1.041,1.058,1.059,1.056,1.094,1.093,1.081,1.085,1.081
Flux_270, 1.036,1.036,1.037,1.034,1.033,1.056,1.058,1.054,1.075,1.096,1.116,1.123,1.115
Flux_270, 1.032,1.032,1.032,1.029,1.029,1.053,1.056,1.053,1.074,1.098,1.127,1.125,1.114
Flux_270, 1.036,1.036,1.037,1.034,1.034,1.057,1.061,1.057,1.078,1.100,1.121,1.121,1.119
Flux_270, 1.032,1.032,1.033,1.032,1.031,1.051,1.062,1.059,1.078,1.100,1.117,1.103,1.100
Flux_270, 1.040,1.040,1.041,1.040,1.037,1.038,1.051,1.075,1.075,1.077,1.075,1.066,1.056
Flux_270, 1.038,1.037,1.039,1.039,1.037,1.034,1.042,1.082,1.088,1.086,1.081,1.065,1.035
Flux_270, 1.046,1.044,1.043,1.043,1.042,1.039,1.046,1.082,1.093,1.085,1.083,1.073,1.045
Flux_271, 0.965,0.965,0.965,0.967,0.965,0.984,0.982,0.980,1.007,0.000,0.000,0.000,0.000
Flux_271, 0.969,0.969,0.968,0.970,0.968,0.985,0.983,0.981,1.020,1.019,0.000,0.000,0.000
Flux_271, 0.970,0.970,0.969,0.970,0.969,0.985,0.983,0.981,1.021,1.013,0.997,0.000,0.000
Flux_271, 0.969,0.969,0.969,0.970,0.968,0.985,0.983,0.979,1.018,1.013,0.999,0.999,0.000
Flux_271, 0.968,0.968,0.968,0.969,0.968,0.984,0.983,0.981,1.020,1.013,0.997,1.000,0.000
Flux_271, 0.970,0.970,0.971,0.971,0.969,0.984,0.983,0.980,1.018,1.010,0.996,0.997,0.990
Flux_271, 0.968,0.968,0.969,0.969,0.967,0.983,0.984,0.981,1.016,1.015,1.002,1.005,1.000
Flux_271, 0.961,0.961,0.962,0.960,0.959,0.980,0.981,0.977,0.997,1.016,1.032,1.037,1.027
Flux_271, 0.956,0.956,0.956,0.954,0.954,0.976,0.979,0.977,0.995,1.016,1.040,1.042,1.020
Flux_271, 0.958,0.957,0.958,0.957,0.957,0.979,0.983,0.980,1.000,1.021,1.040,1.038,1.009
Flux_271, 0.967,0.967,0.967,0.967,0.967,0.985,0.994,0.992,1.010,1.029,1.035,0.993,0.950
Flux_271, 0.970,0.973,0.973,0.972,0.966,0.965,0.975,0.992,0.986,0.980,0.969,0.945,0.926
Flux_271, 0.937,0.940,0.944,0.944,0.939,0.938,0.944,0.981,0.988,0.983,0.976,0.956,0.944
Flux_271, 0.955,0.958,0.959,0.958,0.957,0.960,0.969,1.008,1.022,1.022,1.027,1.033,1.022
Flux_272, 0.882,0.881,0.881,0.884,0.883,0.899,0.898,0.896,0.924,0.000,0.000,0.000,0.000
Flux_272, 0.883,0.885,0.884,0.887,0.886,0.901,0.900,0.898,0.934,0.931,0.000,0.000,0.000
Flux_272, 0.887,0.887,0.886,0.889,0.887,0.902,0.900,0.898,0.935,0.930,0.912,0.000,0.000
Flux_272, 0.887,0.887,0.886,0.889,0.888,0.903,0.902,0.899,0.934,0.927,0.913,0.915,0.000
Flux_272, 0.886,0.886,0.885,0.887,0.886,0.901,0.900,0.897,0.933,0.928,0.913,0.915,0.000
Flux_272, 0.887,0.887,0.887,0.890,0.888,0.902,0.901,0.899,0.933,0.925,0.910,0.911,0.901
Flux_272, 0.886,0.886,0.887,0.888,0.886,0.901,0.901,0.898,0.930,0.930,0.919,0.919,0.913
Flux_272, 0.883,0.883,0.883,0.882,0.881,0.901,0.903,0.900,0.919,0.937,0.953,0.956,0.955
Flux_272, 0.882,0.882,0.883,0.879,0.879,0.900,0.903,0.900,0.918,0.938,0.959,0.961,0.963
Flux_272, 0.883,0.884,0.884,0.882,0.881,0.901,0.904,0.900,0.918,0.938,0.959,0.961,0.977
Flux_272, 0.881,0.881,0.881,0.880,0.879,0.895,0.905,0.902,0.916,0.933,0.952,0.964,0.997
Flux_272, 0.884,0.884,0.884,0.885,0.883,0.885,0.899,0.924,0.930,0.937,0.943,0.952,0.965
Flux_272, 0.900,0.898,0.899,0.900,0.899,0.896,0.904,0.939,0.945,0.946,0.945,0.948,0.942
Flux_272, 0.893,0.892,0.892,0.890,0.890,0.885,0.891,0.923,0.931,0.924,0.925,0.927,0.924
Flux_273, 0.962,0.961,0.960,0.961,0.960,0.978,0.976,0.974,1.005,0.000,0.000,0.000,0.000
Flux_273, 0.963,0.963,0.962,0.962,0.960,0.978,0.976,0.974,1.017,1.014,0.000,0.000,0.000
Flux_273, 0.963,0.963,0.963,0.963,0.962,0.979,0.976,0.974,1.017,1.015,1.003,0.000,0.000
Flux_273, 0.963,0.963,0.963,0.964,0.962,0.980,0.978,0.976,1.018,1.012,1.000,1.004,0.000
Flux_273, 0.964,0.964,0.964,0.964,0.962,0.979,0.978,0.974,1.015,1.012,1.002,1.000,0.000
Flux_273, 0.965,0.965,0.966,0.966,0.964,0.981,0.981,0.978,1.019,1.012,0.997,1.004,1.016
Flux_273, 0.968,0.969,0.969,0.968,0.965,0.981,0.981,0.977,1.011,1.012,1.009,1.019,1.028
Flux_273, 0.959,0.960,0.960,0.956,0.955,0.978,0.980,0.977,0.997,1.020,1.048,1.055,1.078
Flux_273, 0.960,0.961,0.961,0.956,0.956,0.979,0.982,0.979,0.998,1.021,1.052,1.063,1.088
Flux_273, 0.959,0.959,0.959,0.955,0.955,0.977,0.981,0.977,0.997,1.022,1.057,1.063,1.094
Flux_273, 0.958,0.958,0.958,0.956,0.955,0.972,0.982,0.978,0.994,1.012,1.039,1.057,1.097
Flux_273, 0.952,0.950,0.951,0.952,0.951,0.953,0.969,0.995,1.002,1.010,1.013,1.011,1.005
Flux_273, 0.976,0.974,0.972,0.972,0.973,0.967,0.974,1.009,1.012,1.007,0.995,0.977,0.953
Flux_273, 0.971,0.969,0.968,0.969,0.968,0.960,0.965,0.995,1.002,0.991,0.983,0.964,0.926
Flux_274, 1.069,1.069,1.068,1.070,1.068,1.088,1.086,1.084,1.115,0.000,0.000,0.000,0.000
Flux_274, 1.072,1.073,1.072,1.073,1.071,1.089,1.087,1.085,1.128,1.129,0.000,0.000,0.000
Flux_274, 1.072,1.072,1.072,1.073,1.071,1.089,1.087,1.085,1.130,1.121,1.102,0.000,0.000
Flux_274, 1.072,1.072,1.072,1.073,1.071,1.089,1.087,1.084,1.127,1.120,1.104,1.107,0.000
Flux_274, 1.071,1.071,1.071,1.072,1.070,1.089,1.087,1.084,1.128,1.120,1.104,1.110,0.000
Flux_274, 1.073,1.074,1.074,1.074,1.071,1.088,1.088,1.084,1.126,1.118,1.103,1.107,1.094
Flux_274, 1.070,1.071,1.071,1.071,1.069,1.087,1.088,1.085,1.124,1.124,1.110,1.110,1.102
Flux_274, 1.063,1.063,1.064,1.062,1.060,1.084,1.086,1.082,1.103,1.123,1.138,1.143,1.129
Flux_274, 1.057,1.057,1.057,1.055,1.054,1.079,1.082,1.079,1.098,1.121,1.147,1.148,1.122
Flux_274, 1.057,1.057,1.058,1.056,1.057,1.081,1.085,1.082,1.104,1.127,1.147,1.144,1.112
Flux_274, 1.068,1.068,1.068,1.069,1.068,1.088,1.099,1.097,1.117,1.138,1.145,1.098,1.049
Flux_274, 1.074,1.077,1.077,1.076,1.070,1.069,1.080,1.099,1.092,1.086,1.072,1.045,1.025
Flux_274, 1.035,1.039,1.042,1.043,1.037,1.036,1.042,1.084,1.092,1.088,1.083,1.062,1.042
Flux_274, 1.054,1.057,1.057,1.057,1.056,1.059,1.070,1.113,1.129,1.128,1.134,1.141,1.134
Flux_275, 1.002,1.002,1.001,1.001,0.999,1.018,1.016,1.014,1.044,0.000,0.000,0.000,0.000
Flux_275, 1.002,1.003,1.002,1.001,1.000,1.017,1.015,1.013,1.057,1.058,0.000,0.000,0.000
Flux_275, 1.002,1.002,1.002,1.002,1.000,1.018,1.016,1.014,1.058,1.053,1.040,0.000,0.000
Flux_275, 1.002,1.003,1.002,1.002,1.001,1.019,1.017,1.014,1.057,1.051,1.039,1.043,0.000
Flux_275, 1.003,1.003,1.003,1.003,1.001,1.019,1.017,1.014,1.056,1.052,1.041,1.042,0.000
