 vert 50
Flux_358, 0.9773,0.9844,0.9887,0.9902,0.9905,0.9920,0.9912,0.9886,0.9873,0.9886,0.9890,0.9877,0.9925,0.9906
Flux_359, 1.0063,1.0141,1.0179,1.0188,1.0193,1.0199,1.0191,1.0194,1.0183,1.0157,1.0141,1.0200,1.0230,1.0125
Flux_360, 1.0704,1.0770,1.0808,1.0822,1.0839,1.0837,1.0842,1.0818,1.0765,1.0775,1.0801,1.0758,1.0613,1.0696
Flux_361, 1.0462,1.0520,1.0550,1.0568,1.0572,1.0584,1.0606,1.0563,1.0522,1.0544,1.0544,1.0488,1.0465,1.0498
Flux_362, 1.1443,1.1537,1.1581,1.1587,1.1600,1.1587,1.1595,1.1575,1.1512,1.1519,1.1584,1.1497,1.1356,1.1464
Flux_363, 1.0420,1.0493,1.0532,1.0539,1.0543,1.0543,1.0533,1.0522,1.0492,1.0497,1.0500,1.0534,1.0636,1.0580
Flux_364, 1.0409,1.0482,1.0522,1.0532,1.0530,1.0531,1.0533,1.0525,1.0487,1.0497,1.0534,1.0534,1.0392,1.0488
Flux_365, 0.9701,0.9764,0.9795,0.9796,0.9807,0.9808,0.9799,0.9817,0.9804,0.9791,0.9783,0.9819,0.9823,0.9763
Flux_366, 1.0269,1.0335,1.0379,1.0393,1.0400,1.0407,1.0404,1.0398,1.0388,1.0380,1.0383,1.0328,1.0465,1.0391
Flux_367, 1.0223,1.0283,1.0323,1.0340,1.0342,1.0354,1.0345,1.0303,1.0283,1.0308,1.0295,1.0243,1.0355,1.0352
Flux_368, 1.0460,1.0522,1.0556,1.0561,1.0569,1.0571,1.0561,1.0539,1.0498,1.0526,1.0580,1.0517,1.0349,1.0570
Flux_369, 1.0075,1.0158,1.0196,1.0200,1.0205,1.0205,1.0198,1.0187,1.0164,1.0158,1.0199,1.0198,1.0088,1.0199
Flux_370, 1.0878,1.0948,1.0991,1.1005,1.1021,1.1027,1.1020,1.0979,1.0957,1.0960,1.0954,1.0915,1.0960,1.1019
Flux_371, 0.9746,0.9800,0.9830,0.9843,0.9848,0.9867,0.9868,0.9833,0.9839,0.9824,0.9846,0.9808,0.9771,0.9793
Flux_372, 1.0002,1.0067,1.0101,1.0111,1.0112,1.0106,1.0110,1.0110,1.0074,1.0063,1.0074,1.0131,1.0071,1.0029
Flux_373, 1.0255,1.0298,1.0318,1.0334,1.0343,1.0361,1.0384,1.0361,1.0331,1.0349,1.0261,1.0265,1.0441,1.0230
Flux_374, 0.8649,0.8712,0.8737,0.8739,0.8741,0.8740,0.8744,0.8722,0.8699,0.8715,0.8700,0.8698,0.8794,0.8784
Flux_375, 0.9551,0.9607,0.9643,0.9653,0.9668,0.9671,0.9664,0.9661,0.9637,0.9629,0.9609,0.9658,0.9626,0.9548
Flux_376, 1.0584,1.0646,1.0684,1.0699,1.0707,1.0709,1.0717,1.0703,1.0680,1.0680,1.0680,1.0662,1.0692,1.0627
Flux_377, 1.0085,1.0152,1.0195,1.0220,1.0221,1.0244,1.0247,1.0193,1.0185,1.0194,1.0187,1.0131,1.0139,1.0195
Flux_378, 0.9729,0.9801,0.9848,0.9865,0.9870,0.9884,0.9858,0.9833,0.9809,0.9809,0.9830,0.9815,0.9805,0.9851
Flux_379, 0.9927,0.9997,1.0041,1.0058,1.0059,1.0074,1.0075,1.0045,1.0042,1.0055,1.0027,1.0030,1.0188,1.0140
Flux_380, 0.9664,0.9719,0.9752,0.9764,0.9770,0.9763,0.9769,0.9756,0.9730,0.9733,0.9728,0.9740,0.9759,0.9729
Flux_381, 1.0502,1.0550,1.0579,1.0589,1.0595,1.0603,1.0601,1.0578,1.0572,1.0587,1.0565,1.0521,1.0721,1.0621
Flux_382, 1.1374,1.1431,1.1472,1.1495,1.1508,1.1526,1.1534,1.1491,1.1447,1.1468,1.1492,1.1388,1.1202,1.1330
Flux_383, 0.9690,0.9748,0.9783,0.9786,0.9799,0.9795,0.9781,0.9757,0.9727,0.9734,0.9784,0.9696,0.9687,0.9795
Flux_384, 1.0653,1.0712,1.0737,1.0748,1.0762,1.0776,1.0794,1.0762,1.0740,1.0726,1.0715,1.0697,1.0697,1.0614
Flux_385, 0.8751,0.8821,0.8858,0.8861,0.8869,0.8878,0.8862,0.8864,0.8859,0.8854,0.8855,0.8852,0.8892,0.8857
Flux_386, 1.0320,1.0380,1.0428,1.0449,1.0457,1.0469,1.0460,1.0423,1.0429,1.0424,1.0427,1.0401,1.0377,1.0449
Flux_387, 0.9513,0.9570,0.9594,0.9599,0.9604,0.9601,0.9617,0.9602,0.9560,0.9575,0.9572,0.9564,0.9550,0.9542
Flux_388, 1.0356,1.0419,1.0452,1.0458,1.0476,1.0476,1.0491,1.0432,1.0410,1.0411,1.0470,1.0351,1.0210,1.0366
Flux_389, 0.9259,0.9331,0.9364,0.9370,0.9378,0.9384,0.9380,0.9370,0.9326,0.9315,0.9387,0.9306,0.9072,0.9240
Flux_390, 1.0444,1.0519,1.0549,1.0550,1.0568,1.0550,1.0567,1.0565,1.0536,1.0509,1.0531,1.0531,1.0373,1.0440
Flux_391, 1.0846,1.0914,1.0953,1.0971,1.0985,1.0994,1.1011,1.0991,1.0984,1.0953,1.0934,1.0976,1.0917,1.0824
Flux_392, 0.9521,0.9588,0.9632,0.9645,0.9645,0.9657,0.9633,0.9609,0.9609,0.9614,0.9608,0.9601,0.9763,0.9693
Flux_393, 0.9601,0.9676,0.9718,0.9724,0.9725,0.9716,0.9717,0.9738,0.9703,0.9707,0.9687,0.9762,0.9840,0.9697
Flux_394, 1.0303,1.0361,1.0395,1.0406,1.0408,1.0416,1.0407,1.0373,1.0349,1.0355,1.0403,1.0382,1.0305,1.0402
Flux_395, 0.9971,1.0016,1.0051,1.0070,1.0074,1.0086,1.0094,1.0070,1.0060,1.0065,1.0056,1.0023,1.0105,1.0032
Flux_396, 1.0156,1.0223,1.0273,1.0291,1.0297,1.0312,1.0304,1.0274,1.0276,1.0296,1.0237,1.0282,1.0469,1.0382
Flux_397, 1.1673,1.1751,1.1789,1.1806,1.1817,1.1832,1.1853,1.1825,1.1801,1.1790,1.1775,1.1764,1.1712,1.1676
Flux_398, 0.9306,0.9377,0.9416,0.9424,0.9424,0.9427,0.9416,0.9408,0.9372,0.9378,0.9410,0.9426,0.9275,0.9364
Flux_399, 1.0697,1.0769,1.0809,1.0824,1.0821,1.0831,1.0828,1.0812,1.0800,1.0803,1.0785,1.0828,1.0905,1.0819
Flux_400, 1.0053,1.0132,1.0160,1.0156,1.0163,1.0148,1.0154,1.0166,1.0130,1.0107,1.0159,1.0178,0.9983,1.0089
Flux_401, 0.9676,0.9744,0.9779,0.9788,0.9789,0.9798,0.9792,0.9768,0.9743,0.9732,0.9785,0.9724,0.9696,0.9788
Flux_402, 1.1129,1.1190,1.1224,1.1232,1.1244,1.1235,1.1253,1.1217,1.1184,1.1224,1.1207,1.1149,1.1222,1.1240
Flux_403, 1.0498,1.0559,1.0595,1.0607,1.0618,1.0620,1.0627,1.0595,1.0561,1.0575,1.0609,1.0492,1.0491,1.0586
Flux_404, 0.9778,0.9850,0.9894,0.9912,0.9915,0.9924,0.9921,0.9900,0.9879,0.9883,0.9874,0.9886,0.9931,0.9879
Flux_405, 1.0147,1.0210,1.0253,1.0270,1.0273,1.0265,1.0257,1.0239,1.0228,1.0218,1.0188,1.0240,1.0498,1.0337
Flux_406, 0.9666,0.9730,0.9759,0.9766,0.9769,0.9774,0.9784,0.9765,0.9747,0.9762,0.9746,0.9733,0.9927,0.9820
Flux_407, 1.0509,1.0565,1.0605,1.0630,1.0630,1.0657,1.0655,1.0601,1.0611,1.0616,1.0546,1.0568,1.0751,1.0624
Flux_408, 1.0211,1.0278,1.0308,1.0311,1.0325,1.0325,1.0342,1.0325,1.0310,1.0315,1.0278,1.0290,1.0329,1.0249
Flux_409, 0.9507,0.9572,0.9609,0.9624,0.9626,0.9641,0.9638,0.9614,0.9586,0.9595,0.9578,0.9585,0.9630,0.9598
Flux_410, 0.9205,0.9268,0.9304,0.9316,0.9316,0.9322,0.9324,0.9300,0.9304,0.9299,0.9293,0.9293,0.9287,0.9346
Flux_411, 0.9097,0.9164,0.9195,0.9200,0.9202,0.9209,0.9200,0.9174,0.9154,0.9154,0.9188,0.9157,0.9119,0.9189
Flux_412, 1.0033,1.0094,1.0134,1.0152,1.0160,1.0172,1.0168,1.0139,1.0130,1.0137,1.0140,1.0096,1.0111,1.0126
Flux_413, 0.9103,0.9160,0.9189,0.9201,0.9195,0.9213,0.9212,0.9193,0.9170,0.9187,0.9186,0.9163,0.9289,0.9232
Flux_414, 1.0269,1.0344,1.0391,1.0405,1.0407,1.0417,1.0408,1.0390,1.0379,1.0383,1.0411,1.0361,1.0338,1.0429
Flux_415, 1.0687,1.0755,1.0786,1.0793,1.0797,1.0798,1.0810,1.0750,1.0727,1.0758,1.0788,1.0674,1.0701,1.0852
Flux_416, 1.0098,1.0165,1.0202,1.0210,1.0216,1.0221,1.0217,1.0189,1.0164,1.0195,1.0181,1.0156,1.0283,1.0232
Flux_417, 1.0525,1.0579,1.0603,1.0610,1.0624,1.0620,1.0636,1.0602,1.0559,1.0579,1.0611,1.0494,1.0343,1.0541
Flux_418, 1.0638,1.0687,1.0725,1.0748,1.0760,1.0780,1.0793,1.0720,1.0694,1.0730,1.0739,1.0617,1.0524,1.0715
Flux_419, 0.9429,0.9497,0.9537,0.9545,0.9547,0.9548,0.9528,0.9541,0.9519,0.9525,0.9515,0.9549,0.9621,0.9555
Flux_420, 1.0214,1.0256,1.0289,1.0309,1.0309,1.0319,1.0329,1.0306,1.0300,1.0324,1.0246,1.0293,1.0533,1.0311
Flux_421, 0.8901,0.8967,0.9001,0.9008,0.9018,0.9014,0.9013,0.8985,0.8961,0.8949,0.8993,0.8944,0.8851,0.8977
Flux_422, 0.9802,0.9849,0.9874,0.9884,0.9889,0.9905,0.9908,0.9911,0.9900,0.9868,0.9899,0.9869,0.9718,0.9745
Flux_423, 0.9783,0.9844,0.9885,0.9901,0.9904,0.9920,0.9902,0.9859,0.9863,0.9865,0.9867,0.9818,0.9847,0.9952
Flux_424, 1.0142,1.0208,1.0250,1.0258,1.0266,1.0268,1.0251,1.0228,1.0206,1.0215,1.0254,1.0211,1.0171,1.0275
Flux_425, 0.9501,0.9561,0.9592,0.9603,0.9613,0.9618,0.9616,0.9606,0.9572,0.9560,0.9574,0.9544,0.9474,0.9478
Flux_426, 1.0125,1.0190,1.0221,1.0229,1.0234,1.0237,1.0245,1.0244,1.0217,1.0198,1.0221,1.0234,1.0140,1.0107
Flux_427, 1.0749,1.0801,1.0846,1.0862,1.0868,1.0881,1.0856,1.0840,1.0824,1.0837,1.0833,1.0838,1.0917,1.0915
Flux_428, 1.0800,1.0863,1.0886,1.0889,1.0895,1.0885,1.0907,1.0912,1.0876,1.0871,1.0882,1.0870,1.0806,1.0809
Flux_429, 1.0057,1.0117,1.0147,1.0156,1.0167,1.0176,1.0188,1.0130,1.0084,1.0132,1.0176,1.0026,0.9898,1.0103
Flux_430, 0.9413,0.9479,0.9508,0.9513,0.9511,0.9511,0.9519,0.9523,0.9504,0.9506,0.9489,0.9510,0.9574,0.9496
Flux_431, 1.1529,1.1597,1.1639,1.1661,1.1674,1.1681,1.1694,1.1670,1.1609,1.1616,1.1663,1.1582,1.1365,1.1492
Flux_432, 1.0841,1.0909,1.0955,1.0982,1.0983,1.0998,1.0998,1.0961,1.0941,1.0941,1.0959,1.0910,1.0829,1.0943
Flux_433, 1.0427,1.0484,1.0524,1.0540,1.0545,1.0547,1.0546,1.0526,1.0512,1.0526,1.0502,1.0470,1.0637,1.0562
Flux_434, 0.9535,0.9612,0.9650,0.9661,0.9657,0.9664,0.9661,0.9652,0.9644,0.9646,0.9607,0.9656,0.9795,0.9692
Flux_435, 1.0420,1.0495,1.0541,1.0561,1.0568,1.0578,1.0572,1.0535,1.0507,1.0507,1.0535,1.0482,1.0419,1.0500
Flux_436, 0.9821,0.9884,0.9926,0.9939,0.9946,0.9941,0.9922,0.9886,0.9850,0.9862,0.9901,0.9851,0.9888,1.0015
Flux_437, 0.9979,1.0047,1.0081,1.0097,1.0099,1.0111,1.0126,1.0075,1.0059,1.0073,1.0062,1.0003,1.0058,1.0106
Flux_438, 0.9102,0.9160,0.9194,0.9200,0.9206,0.9205,0.9199,0.9168,0.9133,0.9148,0.9213,0.9131,0.9068,0.9250
Flux_439, 0.8682,0.8739,0.8767,0.8775,0.8782,0.8779,0.8791,0.8789,0.8750,0.8741,0.8741,0.8747,0.8763,0.8672
Flux_440, 0.9179,0.9236,0.9276,0.9286,0.9290,0.9287,0.9280,0.9299,0.9294,0.9290,0.9231,0.9321,0.9570,0.9335
Flux_441, 1.0336,1.0415,1.0461,1.0474,1.0476,1.0477,1.0481,1.0469,1.0446,1.0454,1.0453,1.0493,1.0412,1.0438
Flux_442, 0.9840,0.9897,0.9926,0.9949,0.9948,0.9983,1.0001,0.9917,0.9889,0.9939,0.9915,0.9801,0.9978,0.9982
Flux_443, 1.0542,1.0598,1.0634,1.0649,1.0656,1.0672,1.0665,1.0594,1.0613,1.0612,1.0630,1.0551,1.0508,1.0681
Flux_444, 1.1129,1.1179,1.1219,1.1243,1.1259,1.1275,1.1279,1.1241,1.1218,1.1227,1.1218,1.1141,1.1073,1.1108
Flux_445, 0.9201,0.9278,0.9302,0.9292,0.9302,0.9283,0.9298,0.9320,0.9268,0.9272,0.9287,0.9301,0.9254,0.9195
Flux_446, 1.0518,1.0578,1.0611,1.0629,1.0638,1.0661,1.0689,1.0632,1.0664,1.0652,1.0561,1.0596,1.0720,1.0622
Flux_447, 0.8722,0.8794,0.8821,0.8816,0.8821,0.8816,0.8809,0.8827,0.8782,0.8787,0.8814,0.8805,0.8808,0.8814
Flux_448, 0.9359,0.9420,0.9466,0.9482,0.9486,0.9499,0.9478,0.9458,0.9463,0.9457,0.9464,0.9423,0.9480,0.9544
Flux_449, 0.9252,0.9318,0.9352,0.9361,0.9369,0.9367,0.9372,0.9344,0.9305,0.9306,0.9372,0.9286,0.9035,0.9253
Flux_450, 0.8949,0.9020,0.9048,0.9050,0.9059,0.9062,0.9070,0.9063,0.9043,0.9041,0.9034,0.9021,0.9002,0.8977
Flux_451, 0.9814,0.9874,0.9915,0.9936,0.9941,0.9959,0.9950,0.9898,0.9882,0.9889,0.9928,0.9832,0.9762,0.9954
Flux_452, 1.0044,1.0116,1.0151,1.0157,1.0170,1.0174,1.0171,1.0147,1.0118,1.0123,1.0136,1.0091,1.0079,1.0107
Flux_453, 1.0439,1.0495,1.0529,1.0550,1.0557,1.0574,1.0586,1.0567,1.0545,1.0550,1.0500,1.0506,1.0615,1.0498
Flux_454, 1.0568,1.0637,1.0672,1.0692,1.0700,1.0710,1.0732,1.0689,1.0639,1.0650,1.0668,1.0624,1.0407,1.0562
Flux_455, 0.9349,0.9421,0.9459,0.9473,0.9478,0.9491,0.9496,0.9481,0.9455,0.9454,0.9445,0.9442,0.9483,0.9450
Flux_456, 1.0518,1.0578,1.0616,1.0631,1.0638,1.0645,1.0652,1.0626,1.0601,1.0611,1.0594,1.0600,1.0596,1.0571
Flux_457, 1.1021,1.1097,1.1136,1.1147,1.1162,1.1162,1.1168,1.1131,1.1083,1.1090,1.1153,1.1034,1.0912,1.0993
Flux_458, 1.0340,1.0406,1.0450,1.0467,1.0476,1.0478,1.0483,1.0461,1.0441,1.0443,1.0439,1.0437,1.0419,1.0418
Flux_459, 1.0241,1.0306,1.0344,1.0355,1.0367,1.0382,1.0371,1.0356,1.0324,1.0327,1.0340,1.0282,1.0269,1.0301
Flux_460, 1.2578,1.2668,1.2716,1.2730,1.2749,1.2761,1.2768,1.2703,1.2727,1.2712,1.2652,1.2681,1.2750,1.2740
Flux_461, 0.9906,0.9961,1.0005,1.0027,1.0035,1.0053,1.0041,1.0002,0.9996,1.0002,1.0016,0.9947,0.9904,1.0010
Flux_462, 1.0734,1.0801,1.0841,1.0857,1.0871,1.0872,1.0883,1.0849,1.0813,1.0814,1.0846,1.0764,1.0712,1.0765
Flux_463, 1.0043,1.0100,1.0144,1.0168,1.0174,1.0187,1.0182,1.0157,1.0143,1.0131,1.0130,1.0147,1.0150,1.0121
Flux_464, 0.9597,0.9662,0.9703,0.9715,0.9717,0.9722,0.9707,0.9693,0.9682,0.9673,0.9706,0.9656,0.9645,0.9706
Flux_465, 0.9429,0.9495,0.9530,0.9528,0.9540,0.9536,0.9514,0.9503,0.9526,0.9495,0.9481,0.9539,0.9624,0.9579
Flux_466, 1.0223,1.0299,1.0339,1.0351,1.0359,1.0362,1.0353,1.0329,1.0269,1.0282,1.0345,1.0287,1.0088,1.0261
Flux_467, 0.9731,0.9789,0.9827,0.9845,0.9855,0.9865,0.9866,0.9833,0.9805,0.9806,0.9842,0.9761,0.9634,0.9757
Flux_468, 0.9982,1.0072,1.0113,1.0113,1.0117,1.0104,1.0095,1.0085,1.0077,1.0062,1.0092,1.0158,1.0060,1.0161
Flux_469, 0.9280,0.9342,0.9379,0.9404,0.9401,0.9430,0.9429,0.9398,0.9406,0.9391,0.9334,0.9365,0.9483,0.9363
Flux_470, 0.9038,0.9085,0.9126,0.9141,0.9149,0.9153,0.9143,0.9131,0.9124,0.9123,0.9108,0.9128,0.9217,0.9165
Flux_471, 1.1190,1.1272,1.1313,1.1327,1.1333,1.1332,1.1346,1.1344,1.1312,1.1301,1.1305,1.1327,1.1326,1.1287
Flux_472, 1.0244,1.0317,1.0361,1.0371,1.0380,1.0371,1.0367,1.0378,1.0348,1.0335,1.0360,1.0401,1.0308,1.0323
Flux_473, 0.9282,0.9327,0.9353,0.9371,0.9373,0.9397,0.9399,0.9339,0.9342,0.9345,0.9357,0.9269,0.9129,0.9331
Flux_474, 1.1049,1.1125,1.1166,1.1171,1.1184,1.1183,1.1173,1.1159,1.1143,1.1140,1.1187,1.1150,1.1105,1.1174
Flux_475, 0.9767,0.9834,0.9869,0.9879,0.9883,0.9886,0.9877,0.9846,0.9799,0.9809,0.9858,0.9815,0.9760,0.9873
Flux_476, 1.0881,1.0930,1.0963,1.0979,1.0989,1.0996,1.1011,1.0985,1.0991,1.0995,1.0930,1.0925,1.1043,1.0971
Flux_477, 1.0095,1.0166,1.0209,1.0223,1.0237,1.0248,1.0243,1.0215,1.0195,1.0180,1.0200,1.0155,1.0081,1.0187
Flux_478, 0.9201,0.9278,0.9316,0.9334,0.9332,0.9343,0.9353,0.9334,0.9300,0.9291,0.9325,0.9293,0.9244,0.9290
Flux_479, 1.0105,1.0170,1.0214,1.0232,1.0236,1.0246,1.0237,1.0200,1.0203,1.0190,1.0186,1.0178,1.0254,1.0266
Flux_480, 0.9407,0.9463,0.9498,0.9511,0.9512,0.9528,0.9518,0.9489,0.9488,0.9507,0.9481,0.9459,0.9607,0.9574
Flux_481, 1.0137,1.0209,1.0237,1.0237,1.0245,1.0242,1.0244,1.0226,1.0196,1.0201,1.0250,1.0236,1.0039,1.0156
Flux_482, 1.0304,1.0373,1.0417,1.0433,1.0433,1.0427,1.0426,1.0391,1.0356,1.0377,1.0408,1.0371,1.0389,1.0477
Flux_483, 1.0007,1.0074,1.0119,1.0134,1.0142,1.0143,1.0127,1.0101,1.0078,1.0069,1.0131,1.0050,0.9986,1.0141
Flux_484, 1.0731,1.0786,1.0826,1.0848,1.0863,1.0877,1.0881,1.0847,1.0836,1.0825,1.0802,1.0788,1.0830,1.0768
Flux_485, 0.9391,0.9461,0.9496,0.9511,0.9513,0.9520,0.9538,0.9521,0.9465,0.9481,0.9519,0.9480,0.9387,0.9438
Flux_486, 0.9692,0.9760,0.9793,0.9803,0.9807,0.9816,0.9822,0.9827,0.9810,0.9814,0.9751,0.9803,0.9986,0.9810
Flux_487, 0.9986,1.0048,1.0085,1.0100,1.0107,1.0116,1.0120,1.0078,1.0042,1.0057,1.0073,0.9983,0.9981,1.0084
Flux_488, 0.9903,0.9978,1.0017,1.0030,1.0030,1.0035,1.0022,0.9977,0.9959,0.9962,0.9994,0.9971,0.9941,1.0109
Flux_489, 0.9538,0.9598,0.9638,0.9650,0.9653,0.9661,0.9648,0.9613,0.9619,0.9616,0.9643,0.9590,0.9598,0.9677
Flux_490, 0.9936,1.0002,1.0035,1.0042,1.0043,1.0042,1.0037,1.0022,0.9972,1.0000,1.0022,0.9971,1.0054,1.0091
Flux_491, 0.8701,0.8760,0.8798,0.8809,0.8813,0.8816,0.8799,0.8803,0.8780,0.8769,0.8772,0.8800,0.8794,0.8781
Flux_492, 1.0629,1.0700,1.0734,1.0739,1.0744,1.0734,1.0735,1.0743,1.0721,1.0711,1.0707,1.0747,1.0894,1.0736
Flux_493, 0.9092,0.9150,0.9189,0.9204,0.9203,0.9224,0.9204,0.9177,0.9163,0.9181,0.9181,0.9164,0.9186,0.9240
Flux_494, 1.0176,1.0244,1.0278,1.0289,1.0290,1.0307,1.0307,1.0259,1.0253,1.0272,1.0269,1.0203,1.0253,1.0320
Flux_495, 1.0201,1.0279,1.0303,1.0296,1.0315,1.0299,1.0310,1.0308,1.0265,1.0265,1.0326,1.0204,1.0147,1.0294
Flux_496, 0.9433,0.9499,0.9543,0.9557,0.9560,0.9576,0.9545,0.9546,0.9535,0.9541,0.9522,0.9569,0.9665,0.9577
Flux_497, 1.0922,1.0975,1.1014,1.1035,1.1037,1.1052,1.1067,1.1007,1.1030,1.1034,1.1014,1.0979,1.1081,1.1115
Flux_498, 0.9370,0.9420,0.9458,0.9471,0.9480,0.9491,0.9472,0.9431,0.9420,0.9422,0.9453,0.9397,0.9295,0.9476
Flux_499, 1.0032,1.0090,1.0135,1.0160,1.0164,1.0189,1.0187,1.0120,1.0117,1.0136,1.0089,1.0077,1.0154,1.0163
GEANT_Neutron_0, 0.9729,0.9730,0.9712,0.9722,0.9725,0.9725,0.9727,0.9726,0.9733,0.9740,0.9742,0.9732,0.9722,0.9728
GEANT_Neutron_1, 1.0395,1.0381,1.0406,1.0403,1.0398,1.0400,1.0396,1.0395,1.0390,1.0378,1.0372,1.0387,1.0399,1.0400
GEANT_Pion_0, 1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.0029,1.0019,1.0016,1.0017,1.0017,1.0014,1.0012,1.0014
GEANT_Pion_1, 0.9972,0.9972,0.9970,0.9969,0.9968,0.9966,0.9967,0.9979,0.9982,0.9981,0.9981,0.9984,0.9986,0.9985
GEANT_Proton_0, 1.0002,1.0003,1.0005,1.0005,1.0007,1.0007,1.0007,1.0003,1.0002,1.0002,1.0002,1.0001,1.0000,1.0001
GEANT_Proton_1, 0.9998,0.9997,0.9995,0.9995,0.9993,0.9993,0.9993,0.9997,0.9998,0.9998,0.9998,0.9999,1.0000,1.0000
GENIE_AGKYxF1pi_0, 1.0029,1.0035,1.0037,1.0041,1.0041,1.0044,1.0042,1.0024,1.0021,1.0021,1.0022,1.0021,1.0021,1.0025
GENIE_AGKYxF1pi_1, 0.9990,0.9994,0.9992,0.9991,0.9992,0.9992,0.9992,0.9994,0.9994,0.9994,0.9995,0.9996,0.9998,0.9997
GENIE_AhtBY_0, 1.0000,1.0000,0.9999,0.9999,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998
GENIE_AhtBY_1, 1.0000,1.0000,1.0000,1.0001,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002
GENIE_BhtBY_0, 1.0000,1.0000,1.0001,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002
GENIE_BhtBY_1, 1.0000,1.0000,0.9999,0.9998,0.9997,0.9997,0.9997,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998
GENIE_CCQEPauliSupViaKF_0, 1.0001,1.0001,1.0003,1.0005,1.0003,1.0004,1.0005,1.0000,0.9999,1.0000,0.9999,1.0001,1.0004,1.0008
GENIE_CCQEPauliSupViaKF_1, 1.0005,1.0005,1.0000,0.9999,1.0002,1.0001,0.9998,1.0005,1.0006,1.0004,1.0003,1.0003,1.0004,0.9998
GENIE_CV1uBY_0, 1.0000,1.0001,1.0003,1.0004,1.0004,1.0005,1.0004,1.0002,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002
GENIE_CV1uBY_1, 1.0000,0.9999,0.9998,0.9997,0.9996,0.9996,0.9996,0.9998,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998
GENIE_CV2uBY_0, 1.0000,0.9999,0.9998,0.9997,0.9996,0.9996,0.9996,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998
GENIE_CV2uBY_1, 1.0000,1.0001,1.0002,1.0003,1.0004,1.0004,1.0004,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002
GENIE_EtaNCEL_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_EtaNCEL_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_FrAbs_N_0, 0.9990,0.9991,1.0002,1.0002,1.0011,1.0008,1.0009,1.0003,1.0006,1.0003,1.0000,1.0003,1.0006,0.9999
GENIE_FrAbs_N_1, 1.0011,1.0007,0.9999,0.9998,0.9988,0.9992,0.9991,0.9997,0.9993,0.9997,0.9999,0.9996,0.9994,1.0000
GENIE_FrAbs_pi_0, 0.9869,0.9897,0.9907,0.9900,0.9904,0.9904,0.9913,0.9918,0.9923,0.9932,0.9940,0.9952,0.9948,0.9929
GENIE_FrAbs_pi_1, 1.0133,1.0107,1.0098,1.0103,1.0100,1.0099,1.0091,1.0085,1.0079,1.0071,1.0064,1.0050,1.0053,1.0072
GENIE_FrCEx_N_0, 1.0004,1.0014,1.0015,1.0005,1.0007,1.0007,1.0015,1.0015,1.0017,1.0018,1.0013,0.9996,1.0010,1.0024
GENIE_FrCEx_N_1, 0.9999,0.9986,0.9984,0.9995,0.9996,0.9993,0.9985,0.9986,0.9982,0.9982,0.9987,1.0002,0.9990,0.9976
GENIE_FrCEx_pi_0, 0.9997,0.9995,0.9995,0.9995,0.9995,0.9994,0.9994,0.9996,0.9995,0.9994,0.9993,0.9993,0.9994,0.9995
GENIE_FrCEx_pi_1, 1.0003,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0004,1.0005,1.0006,1.0006,1.0007,1.0006,1.0005
GENIE_FrElas_N_0, 1.0041,1.0006,0.9973,0.9983,0.9973,0.9973,0.9969,0.9961,0.9966,0.9976,0.9972,0.9975,0.9988,0.9969
GENIE_FrElas_N_1, 0.9962,0.9995,1.0030,1.0012,1.0026,1.0030,1.0030,1.0036,1.0031,1.0024,1.0027,1.0016,1.0016,1.0033
GENIE_FrElas_pi_0, 0.9999,0.9995,0.9995,0.9996,0.9996,0.9995,0.9994,0.9995,0.9995,0.9994,0.9993,0.9993,0.9995,0.9997
GENIE_FrElas_pi_1, 1.0001,1.0004,1.0005,1.0004,1.0004,1.0005,1.0006,1.0005,1.0005,1.0006,1.0007,1.0007,1.0005,1.0003
GENIE_FrInel_N_0, 0.9970,0.9981,1.0000,0.9996,0.9996,0.9999,0.9990,1.0002,0.9993,0.9990,1.0000,1.0008,0.9983,0.9991
GENIE_FrInel_N_1, 1.0031,1.0016,1.0001,1.0004,1.0006,1.0001,1.0009,0.9996,1.0007,1.0013,0.9999,0.9989,1.0014,1.0008
GENIE_FrPiProd_N_0, 1.0006,1.0007,1.0009,1.0011,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0012,1.0014,1.0017
