 vert 50
Flux_384, 1.0531,1.0532,1.0533,1.0505,1.0490,1.0684,1.0706,1.0695,1.1006,1.1103,1.1211,1.1303,1.1530
Flux_385, 0.8673,0.8675,0.8675,0.8677,0.8667,0.8822,0.8842,0.8835,0.9080,0.9141,0.9154,0.9169,0.9159
Flux_386, 1.0219,1.0221,1.0222,1.0213,1.0200,1.0385,1.0408,1.0399,1.0694,1.0772,1.0822,1.0860,1.0928
Flux_387, 0.9396,0.9397,0.9398,0.9386,0.9374,0.9543,0.9563,0.9554,0.9821,0.9892,0.9936,0.9971,1.0007
Flux_388, 1.0229,1.0231,1.0233,1.0220,1.0206,1.0391,1.0412,1.0404,1.0698,1.0774,1.0817,1.0831,1.0740
Flux_389, 0.9161,0.9163,0.9164,0.9153,0.9140,0.9307,0.9326,0.9318,0.9581,0.9649,0.9691,0.9700,0.9622
Flux_390, 1.0331,1.0331,1.0332,1.0314,1.0301,1.0488,1.0509,1.0499,1.0796,1.0878,1.0942,1.0989,1.1028
Flux_391, 1.0748,1.0748,1.0750,1.0722,1.0708,1.0906,1.0929,1.0918,1.1238,1.1339,1.1456,1.1564,1.1879
Flux_392, 0.9426,0.9428,0.9429,0.9431,0.9420,0.9587,0.9609,0.9603,0.9866,0.9926,0.9933,0.9937,0.9911
Flux_393, 0.9512,0.9515,0.9516,0.9518,0.9507,0.9675,0.9697,0.9691,0.9956,1.0020,1.0028,1.0052,1.0083
Flux_394, 1.0174,1.0176,1.0178,1.0169,1.0155,1.0338,1.0360,1.0353,1.0640,1.0710,1.0744,1.0773,1.0845
Flux_395, 0.9859,0.9860,0.9860,0.9852,0.9840,1.0018,1.0040,1.0031,1.0315,1.0392,1.0441,1.0486,1.0575
Flux_396, 1.0071,1.0074,1.0074,1.0069,1.0057,1.0237,1.0261,1.0254,1.0543,1.0621,1.0666,1.0728,1.0927
Flux_397, 1.1563,1.1564,1.1566,1.1542,1.1527,1.1738,1.1763,1.1752,1.2092,1.2195,1.2294,1.2377,1.2545
Flux_398, 0.9207,0.9210,0.9210,0.9214,0.9204,0.9367,0.9387,0.9380,0.9636,0.9691,0.9680,0.9654,0.9472
Flux_399, 1.0592,1.0594,1.0595,1.0582,1.0569,1.0759,1.0784,1.0775,1.1077,1.1159,1.1219,1.1286,1.1517
Flux_400, 0.9938,0.9941,0.9940,0.9936,0.9924,1.0100,1.0121,1.0113,1.0391,1.0459,1.0476,1.0492,1.0438
Flux_401, 0.9571,0.9573,0.9573,0.9564,0.9551,0.9723,0.9744,0.9736,1.0007,1.0076,1.0113,1.0137,1.0144
Flux_402, 1.0991,1.0994,1.0995,1.0990,1.0976,1.1172,1.1195,1.1186,1.1497,1.1574,1.1599,1.1621,1.1594
Flux_403, 1.0377,1.0379,1.0379,1.0372,1.0358,1.0545,1.0566,1.0558,1.0854,1.0928,1.0961,1.0971,1.0886
Flux_404, 0.9691,0.9693,0.9694,0.9687,0.9675,0.9850,0.9872,0.9864,1.0142,1.0215,1.0260,1.0299,1.0374
Flux_405, 1.0043,1.0044,1.0044,1.0027,1.0013,1.0194,1.0216,1.0209,1.0495,1.0572,1.0641,1.0722,1.0997
Flux_406, 0.9564,0.9566,0.9566,0.9560,0.9548,0.9719,0.9741,0.9733,1.0004,1.0076,1.0116,1.0171,1.0332
Flux_407, 1.0402,1.0404,1.0406,1.0380,1.0366,1.0556,1.0579,1.0569,1.0875,1.0969,1.1076,1.1176,1.1495
Flux_408, 1.0105,1.0106,1.0106,1.0092,1.0080,1.0262,1.0284,1.0274,1.0565,1.0648,1.0711,1.0770,1.0891
Flux_409, 0.9414,0.9417,0.9417,0.9400,0.9388,0.9559,0.9580,0.9572,0.9844,0.9921,0.9991,1.0052,1.0215
Flux_410, 0.9117,0.9118,0.9118,0.9110,0.9099,0.9263,0.9283,0.9275,0.9535,0.9603,0.9645,0.9681,0.9761
Flux_411, 0.8994,0.8996,0.8997,0.8992,0.8980,0.9141,0.9161,0.9154,0.9407,0.9467,0.9485,0.9494,0.9444
Flux_412, 0.9935,0.9936,0.9937,0.9922,0.9909,1.0090,1.0113,1.0104,1.0392,1.0473,1.0545,1.0608,1.0796
Flux_413, 0.9003,0.9006,0.9007,0.9000,0.8989,0.9150,0.9171,0.9164,0.9419,0.9487,0.9524,0.9569,0.9704
Flux_414, 1.0174,1.0177,1.0179,1.0178,1.0165,1.0347,1.0370,1.0363,1.0652,1.0724,1.0748,1.0773,1.0811
Flux_415, 1.0555,1.0558,1.0557,1.0554,1.0540,1.0728,1.0750,1.0742,1.1037,1.1105,1.1118,1.1112,1.0992
Flux_416, 0.9988,0.9990,0.9991,0.9989,0.9977,1.0154,1.0176,1.0170,1.0450,1.0516,1.0532,1.0545,1.0530
Flux_417, 1.0384,1.0385,1.0387,1.0369,1.0354,1.0543,1.0564,1.0554,1.0852,1.0932,1.0993,1.1020,1.0990
Flux_418, 1.0516,1.0518,1.0520,1.0495,1.0480,1.0674,1.0696,1.0686,1.0996,1.1088,1.1184,1.1249,1.1401
Flux_419, 0.9335,0.9337,0.9337,0.9341,0.9330,0.9495,0.9516,0.9510,0.9770,0.9830,0.9831,0.9842,0.9816
Flux_420, 1.0099,1.0099,1.0100,1.0083,1.0071,1.0253,1.0276,1.0267,1.0558,1.0643,1.0724,1.0816,1.1148
Flux_421, 0.8806,0.8808,0.8808,0.8795,0.8782,0.8942,0.8961,0.8953,0.9205,0.9271,0.9317,0.9345,0.9349
Flux_422, 0.9684,0.9685,0.9686,0.9670,0.9657,0.9834,0.9855,0.9845,1.0126,1.0210,1.0283,1.0345,1.0479
Flux_423, 0.9680,0.9682,0.9682,0.9673,0.9661,0.9835,0.9856,0.9848,1.0124,1.0194,1.0232,1.0254,1.0256
Flux_424, 1.0027,1.0029,1.0029,1.0033,1.0020,1.0198,1.0220,1.0214,1.0493,1.0553,1.0548,1.0530,1.0384
Flux_425, 0.9396,0.9397,0.9398,0.9378,0.9365,0.9537,0.9556,0.9547,0.9820,0.9897,0.9971,1.0017,1.0081
Flux_426, 1.0014,1.0015,1.0016,1.0003,0.9990,1.0171,1.0193,1.0184,1.0472,1.0551,1.0608,1.0661,1.0768
Flux_427, 1.0625,1.0627,1.0627,1.0624,1.0610,1.0800,1.0824,1.0816,1.1117,1.1191,1.1220,1.1255,1.1339
Flux_428, 1.0668,1.0669,1.0669,1.0656,1.0642,1.0833,1.0856,1.0845,1.1148,1.1231,1.1286,1.1337,1.1418
Flux_429, 0.9930,0.9933,0.9935,0.9929,0.9916,1.0095,1.0115,1.0108,1.0391,1.0459,1.0480,1.0471,1.0321
Flux_430, 0.9315,0.9316,0.9317,0.9310,0.9298,0.9464,0.9485,0.9477,0.9741,0.9812,0.9853,0.9903,1.0036
Flux_431, 1.1404,1.1406,1.1408,1.1393,1.1378,1.1586,1.1609,1.1599,1.1932,1.2021,1.2080,1.2105,1.2028
Flux_432, 1.0737,1.0739,1.0740,1.0723,1.0709,1.0905,1.0928,1.0918,1.1231,1.1317,1.1389,1.1441,1.1542
Flux_433, 1.0314,1.0315,1.0315,1.0308,1.0295,1.0480,1.0502,1.0494,1.0787,1.0862,1.0902,1.0939,1.1000
Flux_434, 0.9452,0.9454,0.9454,0.9449,0.9437,0.9606,0.9628,0.9620,0.9888,0.9957,0.9992,1.0035,1.0141
Flux_435, 1.0320,1.0322,1.0323,1.0311,1.0297,1.0485,1.0507,1.0499,1.0796,1.0874,1.0926,1.0955,1.0942
Flux_436, 0.9703,0.9707,0.9706,0.9702,0.9688,0.9862,0.9882,0.9876,1.0147,1.0207,1.0221,1.0221,1.0138
Flux_437, 0.9877,0.9880,0.9880,0.9866,0.9854,1.0032,1.0053,1.0044,1.0330,1.0408,1.0466,1.0509,1.0559
Flux_438, 0.8990,0.8993,0.8993,0.8995,0.8983,0.9143,0.9162,0.9156,0.9406,0.9459,0.9454,0.9436,0.9300
Flux_439, 0.8589,0.8591,0.8592,0.8571,0.8560,0.8717,0.8736,0.8726,0.8976,0.9049,0.9126,0.9189,0.9350
Flux_440, 0.9096,0.9097,0.9097,0.9090,0.9079,0.9242,0.9264,0.9256,0.9514,0.9585,0.9636,0.9712,0.9992
Flux_441, 1.0244,1.0247,1.0248,1.0244,1.0232,1.0415,1.0438,1.0431,1.0722,1.0796,1.0825,1.0858,1.0912
Flux_442, 0.9735,0.9737,0.9738,0.9719,0.9706,0.9884,0.9905,0.9896,1.0181,1.0262,1.0340,1.0392,1.0520
Flux_443, 1.0414,1.0417,1.0417,1.0407,1.0393,1.0580,1.0602,1.0593,1.0891,1.0967,1.1008,1.1029,1.1004
Flux_444, 1.1004,1.1005,1.1007,1.0984,1.0970,1.1172,1.1195,1.1184,1.1509,1.1603,1.1695,1.1752,1.1832
Flux_445, 0.9100,0.9101,0.9102,0.9099,0.9088,0.9249,0.9269,0.9261,0.9514,0.9576,0.9589,0.9600,0.9549
Flux_446, 1.0424,1.0425,1.0426,1.0395,1.0382,1.0574,1.0597,1.0585,1.0897,1.1000,1.1131,1.1254,1.1657
Flux_447, 0.8628,0.8630,0.8630,0.8630,0.8619,0.8771,0.8791,0.8784,0.9024,0.9080,0.9087,0.9099,0.9074
Flux_448, 0.9271,0.9273,0.9274,0.9271,0.9259,0.9425,0.9447,0.9439,0.9704,0.9771,0.9800,0.9826,0.9859
Flux_449, 0.9147,0.9149,0.9151,0.9142,0.9130,0.9296,0.9314,0.9307,0.9567,0.9631,0.9656,0.9649,0.9499
Flux_450, 0.8861,0.8863,0.8864,0.8858,0.8848,0.9006,0.9026,0.9017,0.9271,0.9337,0.9368,0.9388,0.9355
Flux_451, 0.9710,0.9713,0.9713,0.9701,0.9688,0.9865,0.9885,0.9878,1.0158,1.0232,1.0283,1.0311,1.0320
Flux_452, 0.9935,0.9938,0.9939,0.9931,0.9918,1.0097,1.0118,1.0110,1.0393,1.0466,1.0501,1.0521,1.0469
Flux_453, 1.0336,1.0337,1.0338,1.0311,1.0298,1.0488,1.0511,1.0500,1.0806,1.0903,1.1019,1.1129,1.1478
Flux_454, 1.0458,1.0460,1.0462,1.0436,1.0422,1.0614,1.0636,1.0626,1.0933,1.1024,1.1119,1.1177,1.1274
Flux_455, 0.9272,0.9274,0.9275,0.9260,0.9248,0.9417,0.9438,0.9430,0.9700,0.9778,0.9849,0.9916,1.0092
Flux_456, 1.0404,1.0406,1.0407,1.0391,1.0377,1.0566,1.0589,1.0580,1.0880,1.0963,1.1033,1.1089,1.1224
Flux_457, 1.0898,1.0900,1.0903,1.0886,1.0871,1.1069,1.1091,1.1082,1.1396,1.1479,1.1539,1.1564,1.1528
Flux_458, 1.0242,1.0243,1.0244,1.0229,1.0215,1.0401,1.0424,1.0415,1.0712,1.0794,1.0863,1.0924,1.1084
Flux_459, 1.0135,1.0136,1.0137,1.0121,1.0108,1.0292,1.0314,1.0305,1.0599,1.0680,1.0749,1.0798,1.0885
Flux_460, 1.2467,1.2468,1.2469,1.2444,1.2427,1.2654,1.2680,1.2669,1.3033,1.3140,1.3240,1.3330,1.3538
Flux_461, 0.9806,0.9807,0.9809,0.9797,0.9784,0.9962,0.9984,0.9976,1.0260,1.0337,1.0395,1.0432,1.0501
Flux_462, 1.0619,1.0621,1.0623,1.0606,1.0592,1.0785,1.0807,1.0798,1.1106,1.1191,1.1257,1.1299,1.1334
Flux_463, 0.9946,0.9947,0.9948,0.9931,0.9918,1.0099,1.0122,1.0113,1.0403,1.0485,1.0562,1.0630,1.0825
Flux_464, 0.9496,0.9498,0.9499,0.9495,0.9484,0.9654,0.9675,0.9667,0.9935,1.0000,1.0022,1.0032,0.9985
Flux_465, 0.9328,0.9329,0.9328,0.9322,0.9309,0.9475,0.9496,0.9488,0.9750,0.9815,0.9847,0.9887,0.9975
Flux_466, 1.0109,1.0112,1.0113,1.0109,1.0095,1.0277,1.0298,1.0291,1.0577,1.0643,1.0657,1.0643,1.0456
Flux_467, 0.9626,0.9628,0.9630,0.9616,0.9603,0.9779,0.9800,0.9791,1.0071,1.0146,1.0202,1.0229,1.0212
Flux_468, 0.9884,0.9888,0.9888,0.9893,0.9880,1.0054,1.0077,1.0071,1.0344,1.0403,1.0393,1.0396,1.0354
Flux_469, 0.9205,0.9206,0.9207,0.9181,0.9170,0.9340,0.9361,0.9350,0.9625,0.9713,0.9824,0.9924,1.0240
Flux_470, 0.8945,0.8946,0.8946,0.8939,0.8927,0.9089,0.9109,0.9102,0.9358,0.9425,0.9470,0.9517,0.9650
Flux_471, 1.1091,1.1093,1.1094,1.1073,1.1059,1.1260,1.1285,1.1275,1.1596,1.1690,1.1778,1.1871,1.2157
Flux_472, 1.0145,1.0147,1.0148,1.0143,1.0130,1.0312,1.0335,1.0327,1.0615,1.0688,1.0723,1.0761,1.0842
Flux_473, 0.9166,0.9168,0.9168,0.9156,0.9144,0.9310,0.9329,0.9320,0.9585,0.9657,0.9704,0.9719,0.9639
Flux_474, 1.0927,1.0930,1.0931,1.0936,1.0922,1.1116,1.1140,1.1134,1.1440,1.1511,1.1510,1.1518,1.1466
Flux_475, 0.9649,0.9652,0.9653,0.9649,0.9636,0.9808,0.9829,0.9822,1.0092,1.0154,1.0166,1.0160,1.0042
Flux_476, 1.0761,1.0761,1.0762,1.0741,1.0728,1.0923,1.0946,1.0935,1.1249,1.1343,1.1434,1.1520,1.1763
Flux_477, 1.0001,1.0003,1.0003,0.9988,0.9975,1.0157,1.0179,1.0169,1.0460,1.0540,1.0602,1.0640,1.0649
Flux_478, 0.9126,0.9129,0.9130,0.9115,0.9103,0.9270,0.9290,0.9282,0.9548,0.9624,0.9693,0.9752,0.9902
Flux_479, 1.0007,1.0009,1.0009,0.9993,0.9980,1.0161,1.0184,1.0174,1.0463,1.0542,1.0611,1.0671,1.0834
Flux_480, 0.9307,0.9308,0.9308,0.9308,0.9297,0.9462,0.9483,0.9476,0.9739,0.9804,0.9820,0.9839,0.9844
Flux_481, 1.0013,1.0016,1.0018,1.0017,1.0004,1.0182,1.0203,1.0197,1.0476,1.0541,1.0543,1.0538,1.0428
Flux_482, 1.0190,1.0193,1.0194,1.0189,1.0175,1.0358,1.0379,1.0373,1.0660,1.0727,1.0748,1.0769,1.0784
Flux_483, 0.9900,0.9903,0.9903,0.9898,0.9885,1.0063,1.0084,1.0077,1.0357,1.0423,1.0447,1.0450,1.0368
Flux_484, 1.0623,1.0623,1.0625,1.0595,1.0580,1.0777,1.0800,1.0789,1.1104,1.1202,1.1321,1.1422,1.1720
Flux_485, 0.9304,0.9306,0.9308,0.9294,0.9281,0.9451,0.9471,0.9464,0.9733,0.9809,0.9873,0.9926,1.0070
Flux_486, 0.9607,0.9608,0.9608,0.9594,0.9582,0.9756,0.9778,0.9769,1.0047,1.0129,1.0203,1.0290,1.0559
Flux_487, 0.9879,0.9880,0.9880,0.9860,0.9847,1.0027,1.0048,1.0038,1.0324,1.0403,1.0475,1.0516,1.0573
Flux_488, 0.9797,0.9801,0.9800,0.9789,0.9775,0.9952,0.9973,0.9966,1.0243,1.0312,1.0352,1.0384,1.0447
Flux_489, 0.9433,0.9436,0.9437,0.9436,0.9425,0.9592,0.9613,0.9607,0.9872,0.9933,0.9945,0.9945,0.9884
Flux_490, 0.9817,0.9820,0.9820,0.9818,0.9805,0.9980,1.0001,0.9994,1.0267,1.0330,1.0339,1.0345,1.0287
Flux_491, 0.8614,0.8616,0.8616,0.8606,0.8595,0.8751,0.8770,0.8762,0.9008,0.9072,0.9115,0.9149,0.9218
Flux_492, 1.0512,1.0514,1.0515,1.0508,1.0494,1.0682,1.0705,1.0697,1.0993,1.1068,1.1106,1.1162,1.1321
Flux_493, 0.8999,0.9002,0.9002,0.8995,0.8984,0.9146,0.9167,0.9159,0.9416,0.9481,0.9519,0.9550,0.9632
Flux_494, 1.0066,1.0069,1.0069,1.0061,1.0049,1.0229,1.0251,1.0242,1.0529,1.0602,1.0640,1.0664,1.0676
Flux_495, 1.0083,1.0085,1.0084,1.0083,1.0069,1.0248,1.0268,1.0261,1.0543,1.0610,1.0615,1.0612,1.0444
Flux_496, 0.9347,0.9349,0.9350,0.9347,0.9335,0.9503,0.9525,0.9519,0.9785,0.9852,0.9885,0.9929,1.0073
Flux_497, 1.0806,1.0807,1.0808,1.0795,1.0781,1.0975,1.1000,1.0990,1.1302,1.1389,1.1456,1.1526,1.1744
Flux_498, 0.9258,0.9260,0.9259,0.9250,0.9237,0.9405,0.9424,0.9416,0.9680,0.9745,0.9781,0.9790,0.9734
Flux_499, 0.9936,0.9937,0.9938,0.9918,0.9905,1.0087,1.0109,1.0099,1.0390,1.0472,1.0553,1.0608,1.0738
GEANT_Neutron_0, 0.9912,0.9903,0.9853,0.9800,0.9789,0.9756,0.9724,0.9698,0.9653,0.9633,0.9622,0.9599,0.9558
GEANT_Neutron_1, 1.0119,1.0144,1.0211,1.0279,1.0308,1.0345,1.0389,1.0439,1.0507,1.0535,1.0564,1.0614,1.0666
GEANT_Pion_0, 1.0032,1.0033,1.0035,1.0015,1.0015,1.0016,1.0016,1.0016,1.0025,1.0034,1.0039,1.0037,1.0033
GEANT_Pion_1, 0.9962,0.9961,0.9958,0.9982,0.9983,0.9981,0.9981,0.9982,0.9972,0.9962,0.9956,0.9958,0.9963
GEANT_Proton_0, 1.0002,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0004,1.0012,1.0019,1.0015,1.0007
GEANT_Proton_1, 0.9998,0.9997,0.9997,0.9998,0.9998,0.9998,0.9999,0.9999,0.9996,0.9988,0.9981,0.9984,0.9993
GENIE_AGKYxF1pi_0, 1.0012,1.0012,1.0013,1.0014,1.0014,1.0027,1.0029,1.0029,1.0047,1.0067,1.0058,1.0053,1.0026
GENIE_AGKYxF1pi_1, 0.9997,0.9997,0.9996,0.9998,0.9999,0.9994,0.9994,0.9994,0.9989,0.9984,0.9986,0.9986,0.9989
GENIE_AhtBY_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9995,0.9989,0.9990,0.9991
GENIE_AhtBY_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0004,1.0010,1.0009,1.0008
GENIE_BhtBY_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0006,1.0014,1.0013,1.0011
GENIE_BhtBY_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9992,0.9984,0.9986,0.9988
GENIE_CCQEPauliSupViaKF_0, 1.0094,0.9991,0.9992,0.9976,1.0007,1.0017,1.0013,1.0001,0.9999,1.0000,1.0000,1.0000,1.0001
GENIE_CCQEPauliSupViaKF_1, 0.9894,0.9962,1.0002,1.0056,1.0013,1.0009,1.0006,0.9981,0.9998,1.0001,1.0000,1.0000,0.9999
GENIE_CV1uBY_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0004,1.0015,1.0017,1.0014,1.0009
GENIE_CV1uBY_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9996,0.9987,0.9985,0.9987,0.9992
GENIE_CV2uBY_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9996,0.9987,0.9985,0.9987,0.9992
GENIE_CV2uBY_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0004,1.0013,1.0015,1.0012,1.0008
GENIE_EtaNCEL_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_EtaNCEL_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_FrAbs_N_0, 1.0008,1.0002,0.9994,0.9984,0.9987,0.9992,0.9986,0.9979,1.0011,1.0050,1.0139,1.0138,1.0121
GENIE_FrAbs_N_1, 0.9993,0.9997,1.0006,1.0016,1.0013,1.0007,1.0013,1.0022,0.9988,0.9949,0.9861,0.9862,0.9880
GENIE_FrAbs_pi_0, 0.9961,0.9985,0.9994,0.9933,0.9936,0.9899,0.9895,0.9911,0.9908,0.9883,0.9882,0.9936,0.9973
GENIE_FrAbs_pi_1, 1.0054,1.0035,1.0031,1.0070,1.0068,1.0102,1.0105,1.0089,1.0092,1.0118,1.0116,1.0060,1.0029
GENIE_FrCEx_N_0, 1.0020,1.0002,1.0009,1.0002,1.0002,1.0024,1.0019,1.0015,1.0024,1.0019,0.9981,0.9972,0.9984
GENIE_FrCEx_N_1, 0.9979,0.9996,0.9992,0.9997,0.9997,0.9977,0.9980,0.9985,0.9976,0.9982,1.0022,1.0029,1.0019
GENIE_FrCEx_pi_0, 0.9979,0.9976,0.9973,0.9994,0.9994,0.9998,0.9998,0.9996,0.9994,1.0005,1.0006,1.0003,1.0004
GENIE_FrCEx_pi_1, 1.0021,1.0025,1.0027,1.0006,1.0006,1.0002,1.0002,1.0004,1.0006,0.9994,0.9995,0.9998,0.9997
GENIE_FrElas_N_0, 0.9995,0.9999,1.0004,1.0039,1.0004,0.9987,0.9984,1.0012,0.9920,0.9863,0.9856,0.9871,0.9951
GENIE_FrElas_N_1, 0.9998,0.9997,0.9996,0.9964,0.9996,1.0014,1.0016,0.9987,1.0078,1.0131,1.0141,1.0131,1.0054
GENIE_FrElas_pi_0, 0.9979,0.9975,0.9972,0.9994,0.9994,0.9999,0.9999,0.9997,0.9999,1.0002,0.9998,0.9990,0.9983
GENIE_FrElas_pi_1, 1.0021,1.0025,1.0028,1.0006,1.0006,1.0001,1.0000,1.0003,1.0001,0.9998,1.0002,1.0010,1.0017
GENIE_FrInel_N_0, 0.9969,0.9987,0.9990,0.9980,1.0005,0.9988,1.0003,0.9993,1.0013,1.0010,0.9961,0.9968,0.9874
GENIE_FrInel_N_1, 1.0031,1.0013,1.0011,1.0020,0.9994,1.0011,0.9998,1.0008,0.9987,0.9989,1.0036,1.0030,1.0130
GENIE_FrPiProd_N_0, 1.0005,1.0005,1.0005,1.0004,1.0004,1.0005,1.0005,1.0006,1.0018,1.0034,1.0045,1.0043,1.0061
GENIE_FrPiProd_N_1, 0.9995,0.9995,0.9995,0.9996,0.9996,0.9995,0.9995,0.9994,0.9982,0.9966,0.9956,0.9957,0.9939
GENIE_FrPiProd_pi_0, 1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.9998,0.9998,0.9999,1.0002
GENIE_FrPiProd_pi_1, 0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0002,1.0002,1.0001,0.9999
GENIE_MFP_N_0, 0.9957,0.9942,0.9947,0.9982,0.9993,0.9966,0.9965,0.9978,0.9935,0.9864,0.9773,0.9763,0.9806
GENIE_MFP_N_1, 1.0036,1.0043,1.0052,1.0004,0.9999,1.0028,1.0028,1.0018,1.0049,1.0106,1.0182,1.0185,1.0146
GENIE_MFP_pi_0, 1.0008,1.0005,1.0003,1.0008,1.0008,1.0013,1.0015,1.0013,1.0004,1.0009,0.9993,0.9979,0.9990
GENIE_MFP_pi_1, 0.9983,0.9985,0.9986,0.9987,0.9988,0.9986,0.9984,0.9986,0.9998,0.9985,1.0006,1.0020,1.0011
GENIE_MaCCQE_0, 0.9966,0.9967,0.9996,1.0009,1.0028,1.0081,1.0097,1.0088,1.0149,1.0176,1.0234,1.0221,1.0271
GENIE_MaCCQE_1, 1.0033,1.0033,1.0005,0.9993,0.9972,0.9904,0.9892,0.9894,0.9737,0.9605,0.9548,0.9693,1.0353
GENIE_MaNCEL_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_MaNCEL_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_MaRES_0, 1.0022,1.0013,0.9996,1.0020,1.0009,1.0001,0.9994,0.9998,0.9994,0.9925,0.9803,0.9822,0.9851
GENIE_MaRES_1, 0.9989,0.9995,1.0005,0.9992,1.0002,1.0017,1.0030,1.0037,1.0068,1.0171,1.0398,1.0377,1.0421
GENIE_MvRES_0, 0.9991,0.9990,0.9988,0.9985,0.9980,0.9980,0.9973,0.9969,0.9998,0.9997,0.9976,0.9979,0.9944
GENIE_MvRES_1, 1.0008,1.0009,1.0010,1.0014,1.0019,1.0023,1.0032,1.0039,1.0020,1.0033,1.0088,1.0082,1.0146
GENIE_NormDISCC_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_NormDISCC_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_NormNCRES_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_NormNCRES_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_RDecBR1gamma_0, 0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000,1.0002,1.0002,1.0001
GENIE_RDecBR1gamma_1, 1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.9998,0.9998,0.9999
GENIE_Rvn1pi_0, 0.9999,0.9999,0.9998,0.9999,0.9999,0.9996,0.9995,0.9995,0.9987,0.9981,0.9984,0.9985,0.9988
GENIE_Rvn1pi_1, 1.0001,1.0001,1.0002,1.0001,1.0001,1.0004,1.0005,1.0005,1.0013,1.0019,1.0016,1.0015,1.0012
GENIE_Rvn2pi_0, 0.9952,0.9952,0.9953,0.9949,0.9950,0.9923,0.9920,0.9922,0.9873,0.9851,0.9802,0.9818,0.9857
GENIE_Rvn2pi_1, 1.0045,1.0046,1.0045,1.0048,1.0046,1.0071,1.0074,1.0072,1.0117,1.0138,1.0181,1.0167,1.0134
GENIE_Rvp1pi_0, 0.9999,0.9999,0.9998,0.9999,0.9999,0.9996,0.9995,0.9995,0.9987,0.9981,0.9984,0.9985,0.9988
GENIE_Rvp1pi_1, 1.0001,1.0001,1.0002,1.0001,1.0001,1.0004,1.0005,1.0005,1.0013,1.0019,1.0016,1.0015,1.0012
GENIE_Rvp2pi_0, 0.9950,0.9949,0.9949,0.9951,0.9953,0.9924,0.9921,0.9924,0.9889,0.9860,0.9837,0.9846,0.9852
GENIE_Rvp2pi_1, 1.0047,1.0048,1.0048,1.0045,1.0043,1.0068,1.0071,1.0068,1.0101,1.0126,1.0149,1.0140,1.0137
GENIE_Theta_Delta2Npi_0, 1.0024,1.0027,1.0026,1.0006,1.0007,0.9999,0.9998,0.9998,0.9993,0.9990,0.9997,0.9994,1.0020
GENIE_Theta_Delta2Npi_1, 0.9977,0.9974,0.9975,0.9994,0.9994,1.0001,1.0002,1.0002,1.0007,1.0010,1.0004,1.0007,0.9981
GENIE_VecFFCCQEshape_0, 0.9983,0.9983,1.0003,0.9999,1.0012,1.0024,1.0026,1.0012,0.9989,0.9966,0.9961,0.9981,0.9811
GENIE_VecFFCCQEshape_1, 1.0018,1.0017,0.9997,1.0001,0.9989,0.9977,0.9975,0.9988,1.0011,1.0035,1.0037,1.0017,1.0204
Low_Recoil_2p2h_Tune_0, 0.9943,0.9930,0.9991,0.9938,0.9925,0.9941,0.9925,0.9877,0.9977,0.9989,1.0005,0.9999,0.9971
